Country,Date_reported,New_cases,New_deaths
Gabon,2020-11-02,0,0
Gabon,2020-11-03,16,0
Gabon,2020-11-04,0,0
Gabon,2020-11-05,21,0
Gabon,2020-11-06,0,0
Gabon,2020-11-07,17,0
Gabon,2020-11-08,0,0
Gabon,2020-11-09,0,0
Gabon,2020-11-10,7,2
Gabon,2020-11-11,0,0
Gabon,2020-11-12,19,0
Gabon,2020-11-13,0,0
Gabon,2020-11-14,14,1
Gabon,2020-11-15,0,0
Gabon,2020-11-16,0,0
Gabon,2020-11-17,0,0
Gabon,2020-11-18,0,0
Gabon,2020-11-19,0,0
Gabon,2020-11-20,54,1
Gabon,2020-11-21,15,0
Gabon,2020-11-22,0,0
Gabon,2020-11-23,0,0
Gabon,2020-11-24,19,0
Gabon,2020-11-25,0,0
Gabon,2020-11-26,23,0
Gabon,2020-11-27,0,0
Gabon,2020-11-28,18,0
Gabon,2020-11-29,0,0
Gabon,2020-11-30,0,0
Gabon,2020-12-01,0,0
Gabon,2020-12-02,0,0
Gabon,2020-12-03,48,1
Gabon,2020-12-04,0,0
Gabon,2020-12-05,15,0
Gabon,2020-12-06,0,0
Gabon,2020-12-07,0,0
Gabon,2020-12-08,24,0
Gabon,2020-12-09,0,0
Gabon,2020-12-10,22,2
Gabon,2020-12-11,0,0
Gabon,2020-12-12,30,1
Gabon,2020-12-13,0,0
Gabon,2020-12-14,0,0
Gabon,2020-12-15,21,0
Gabon,2020-12-16,0,0
Gabon,2020-12-17,22,0
Gabon,2020-12-18,0,0
Gabon,2020-12-19,27,1
Gabon,2020-12-20,0,0
Gabon,2020-12-21,0,0
Gabon,2020-12-22,20,0
Gabon,2020-12-23,0,0
Gabon,2020-12-24,49,0
Gabon,2020-12-25,0,0
Gabon,2020-12-26,0,0
Gabon,2020-12-27,28,0
Gabon,2020-12-28,0,0
Gabon,2020-12-29,13,0
Gabon,2020-12-30,0,0
Gabon,2020-12-31,61,0
Gabon,2021-01-01,0,0
Gabon,2021-01-02,0,0
Gabon,2021-01-03,0,0
Gabon,2021-01-04,0,0
Gabon,2021-01-05,34,2
Gabon,2021-01-06,0,0
Gabon,2021-01-07,36,0
Gabon,2021-01-08,0,0
Gabon,2021-01-09,53,0
Gabon,2021-01-10,0,0
Gabon,2021-01-11,0,0
Gabon,2021-01-12,46,0
Gabon,2021-01-13,0,0
Gabon,2021-01-14,79,0
Gabon,2021-01-15,0,0
Gabon,2021-01-16,0,0
Gabon,2021-01-17,80,0
Gabon,2021-01-18,0,0
Gabon,2021-01-19,120,0
Gabon,2021-01-20,0,0
Gabon,2021-01-21,101,0
Gabon,2021-01-22,0,0
Gabon,2021-01-23,158,1
Gabon,2021-01-24,0,0
Gabon,2021-01-25,0,0
Gabon,2021-01-26,133,0
Gabon,2021-01-27,0,0
Gabon,2021-01-28,125,1
Gabon,2021-01-29,0,0
Gabon,2021-01-30,212,0
Gabon,2021-01-31,0,0
Gabon,2021-02-01,0,0
Gabon,2021-02-02,204,0
Gabon,2021-02-03,0,0
Gabon,2021-02-04,177,2
Gabon,2021-02-05,0,0
Gabon,2021-02-06,328,1
Gabon,2021-02-07,0,0
Gabon,2021-02-08,0,0
Gabon,2021-02-09,379,0
Gabon,2021-02-10,0,0
Gabon,2021-02-11,335,0
Gabon,2021-02-12,0,0
Gabon,2021-02-13,0,0
Gabon,2021-02-14,406,2
Gabon,2021-02-15,0,0
Gabon,2021-02-16,288,2
Gabon,2021-02-17,0,0
Gabon,2021-02-18,242,0
Gabon,2021-02-19,0,0
Gabon,2021-02-20,446,0
Gabon,2021-02-21,0,0
Gabon,2021-02-22,0,0
Gabon,2021-02-23,331,1
Gabon,2021-02-24,0,0
Gabon,2021-02-25,350,4
Gabon,2021-02-26,0,0
Gabon,2021-02-27,330,3
Gabon,2021-02-28,0,0
Gabon,2021-03-01,1,0
Gabon,2021-03-02,284,4
Gabon,2021-03-03,0,0
Gabon,2021-03-04,405,1
Gabon,2021-03-05,0,0
Gabon,2021-03-06,0,0
Gabon,2021-03-07,263,2
Gabon,2021-03-08,108,0
Gabon,2021-03-09,390,1
Gabon,2021-03-10,0,0
Gabon,2021-03-11,298,2
Gabon,2021-03-12,0,0
Gabon,2021-03-13,347,3
Gabon,2021-03-14,0,0
Gabon,2021-03-15,0,0
Gabon,2021-03-16,285,5
Gabon,2021-03-17,0,0
Gabon,2021-03-18,352,4
Gabon,2021-03-19,0,0
Gabon,2021-03-20,0,0
Gabon,2021-03-21,0,0
Gabon,2021-03-22,414,1
Gabon,2021-03-23,367,2
Gabon,2021-03-24,0,0
Gambia,2020-01-03,0,0
Gambia,2020-01-04,0,0
Gambia,2020-01-05,0,0
Gambia,2020-01-06,0,0
Gambia,2020-01-07,0,0
Gambia,2020-01-08,0,0
Gambia,2020-01-09,0,0
Gambia,2020-01-10,0,0
Gambia,2020-01-11,0,0
Gambia,2020-01-12,0,0
Gambia,2020-01-13,0,0
Gambia,2020-01-14,0,0
Gambia,2020-01-15,0,0
Gambia,2020-01-16,0,0
Gambia,2020-01-17,0,0
Gambia,2020-01-18,0,0
Gambia,2020-01-19,0,0
Gambia,2020-01-20,0,0
Gambia,2020-01-21,0,0
Gambia,2020-01-22,0,0
Gambia,2020-01-23,0,0
Gambia,2020-01-24,0,0
Gambia,2020-01-25,0,0
Gambia,2020-01-26,0,0
Gambia,2020-01-27,0,0
Gambia,2020-01-28,0,0
Gambia,2020-01-29,0,0
Gambia,2020-01-30,0,0
Gambia,2020-01-31,0,0
Gambia,2020-02-01,0,0
Gambia,2020-02-02,0,0
Gambia,2020-02-03,0,0
Gambia,2020-02-04,0,0
Gambia,2020-02-05,0,0
Gambia,2020-02-06,0,0
Gambia,2020-02-07,0,0
Gambia,2020-02-08,0,0
Gambia,2020-02-09,0,0
Gambia,2020-02-10,0,0
Gambia,2020-02-11,0,0
Gambia,2020-02-12,0,0
Gambia,2020-02-13,0,0
Gambia,2020-02-14,0,0
Gambia,2020-02-15,0,0
Gambia,2020-02-16,0,0
Gambia,2020-02-17,0,0
Gambia,2020-02-18,0,0
Gambia,2020-02-19,0,0
Gambia,2020-02-20,0,0
Gambia,2020-02-21,0,0
Gambia,2020-02-22,0,0
Gambia,2020-02-23,0,0
Gambia,2020-02-24,0,0
Gambia,2020-02-25,0,0
Gambia,2020-02-26,0,0
Gambia,2020-02-27,0,0
Gambia,2020-02-28,0,0
Gambia,2020-02-29,0,0
Gambia,2020-03-01,0,0
Gambia,2020-03-02,0,0
Gambia,2020-03-03,0,0
Gambia,2020-03-04,0,0
Gambia,2020-03-05,0,0
Gambia,2020-03-06,0,0
Gambia,2020-03-07,0,0
Gambia,2020-03-08,0,0
Gambia,2020-03-09,0,0
Gambia,2020-03-10,0,0
Gambia,2020-03-11,0,0
Gambia,2020-03-12,0,0
Gambia,2020-03-13,0,0
Gambia,2020-03-14,0,0
Gambia,2020-03-15,0,0
Gambia,2020-03-16,0,0
Gambia,2020-03-17,0,0
Gambia,2020-03-18,5,0
Gambia,2020-03-19,0,0
Gambia,2020-03-20,0,0
Gambia,2020-03-21,0,0
Gambia,2020-03-22,0,0
Gambia,2020-03-23,0,0
Gambia,2020-03-24,0,0
Gambia,2020-03-25,-3,0
Gambia,2020-03-26,0,0
Gambia,2020-03-27,0,0
Gambia,2020-03-28,0,1
Gambia,2020-03-29,1,0
Gambia,2020-03-30,0,0
Gambia,2020-03-31,0,0
Gambia,2020-04-01,0,0
Gambia,2020-04-02,0,0
Gambia,2020-04-03,1,0
Gambia,2020-04-04,0,0
Gambia,2020-04-05,0,0
Gambia,2020-04-06,0,0
Gambia,2020-04-07,0,0
Gambia,2020-04-08,0,0
Gambia,2020-04-09,0,0
Gambia,2020-04-10,0,0
Gambia,2020-04-11,0,0
Gambia,2020-04-12,5,0
Gambia,2020-04-13,0,0
Gambia,2020-04-14,0,0
Gambia,2020-04-15,0,0
Gambia,2020-04-16,0,0
Gambia,2020-04-17,0,0
Gambia,2020-04-18,0,0
Gambia,2020-04-19,0,0
Gambia,2020-04-20,0,0
Gambia,2020-04-21,1,0
Gambia,2020-04-22,0,0
Gambia,2020-04-23,0,0
Gambia,2020-04-24,0,0
Gambia,2020-04-25,0,0
Gambia,2020-04-26,0,0
Gambia,2020-04-27,0,0
Gambia,2020-04-28,0,0
Gambia,2020-04-29,0,0
Gambia,2020-04-30,1,0
Gambia,2020-05-01,1,0
Gambia,2020-05-02,0,0
Gambia,2020-05-03,5,0
Gambia,2020-05-04,0,0
Gambia,2020-05-05,0,0
Gambia,2020-05-06,0,0
Gambia,2020-05-07,0,0
Gambia,2020-05-08,1,0
Gambia,2020-05-09,2,0
Gambia,2020-05-10,0,0
Gambia,2020-05-11,0,0
Gambia,2020-05-12,2,0
Gambia,2020-05-13,1,0
Gambia,2020-05-14,0,0
Gambia,2020-05-15,0,0
Gambia,2020-05-16,0,0
Gambia,2020-05-17,0,0
Gambia,2020-05-18,1,0
Gambia,2020-05-19,0,0
Gambia,2020-05-20,0,0
Gambia,2020-05-21,0,0
Gambia,2020-05-22,0,0
Gambia,2020-05-23,1,0
Gambia,2020-05-24,0,0
Gambia,2020-05-25,0,0
Gambia,2020-05-26,0,0
Gambia,2020-05-27,0,0
Gambia,2020-05-28,0,0
Gambia,2020-05-29,0,0
Gambia,2020-05-30,0,0
Gambia,2020-05-31,0,0
Gambia,2020-06-01,0,0
Gambia,2020-06-02,0,0
Gambia,2020-06-03,1,0
Gambia,2020-06-04,0,0
Gambia,2020-06-05,0,0
Gambia,2020-06-06,0,0
Gambia,2020-06-07,0,0
Gambia,2020-06-08,0,0
Gambia,2020-06-09,2,0
Gambia,2020-06-10,0,0
Gambia,2020-06-11,0,0
Gambia,2020-06-12,0,0
Gambia,2020-06-13,0,0
Gambia,2020-06-14,0,0
Gambia,2020-06-15,0,0
Gambia,2020-06-16,0,0
Gambia,2020-06-17,6,0
Gambia,2020-06-18,0,0
Gambia,2020-06-19,2,0
Gambia,2020-06-20,0,0
Gambia,2020-06-21,1,1
Gambia,2020-06-22,0,0
Gambia,2020-06-23,4,0
Gambia,2020-06-24,1,0
Gambia,2020-06-25,0,0
Gambia,2020-06-26,1,0
Gambia,2020-06-27,1,0
Gambia,2020-06-28,1,0
Gambia,2020-06-29,0,0
Gambia,2020-06-30,2,0
Gambia,2020-07-01,2,0
Gambia,2020-07-02,0,0
Gambia,2020-07-03,6,0
Gambia,2020-07-04,0,0
Gambia,2020-07-05,2,0
Gambia,2020-07-06,0,0
Gambia,2020-07-07,4,1
Gambia,2020-07-08,0,0
Gambia,2020-07-09,2,0
Gambia,2020-07-10,1,0
Gambia,2020-07-11,0,0
Gambia,2020-07-12,0,0
Gambia,2020-07-13,0,0
Gambia,2020-07-14,0,0
Gambia,2020-07-15,0,0
Gambia,2020-07-16,0,0
Gambia,2020-07-17,14,0
Gambia,2020-07-18,15,1
Gambia,2020-07-19,0,0
Gambia,2020-07-20,0,0
Gambia,2020-07-21,19,0
Gambia,2020-07-22,20,1
Gambia,2020-07-23,0,0
Gambia,2020-07-24,38,0
Gambia,2020-07-25,0,0
Gambia,2020-07-26,46,1
Gambia,2020-07-27,61,0
Gambia,2020-07-28,49,2
Gambia,2020-07-29,0,0
Gambia,2020-07-30,0,0
Gambia,2020-07-31,77,0
Gambia,2020-08-01,95,1
Gambia,2020-08-02,0,0
Gambia,2020-08-03,0,0
Gambia,2020-08-04,0,0
Gambia,2020-08-05,301,7
Gambia,2020-08-06,136,0
Gambia,2020-08-07,0,0
Gambia,2020-08-08,155,3
Gambia,2020-08-09,0,0
Gambia,2020-08-10,145,4
Gambia,2020-08-11,0,0
Gambia,2020-08-12,242,10
Gambia,2020-08-13,0,0
Gambia,2020-08-14,79,10
Gambia,2020-08-15,133,11
Gambia,2020-08-16,0,0
Gambia,2020-08-17,183,9
Gambia,2020-08-18,0,0
Gambia,2020-08-19,244,0
Gambia,2020-08-20,172,14
Gambia,2020-08-21,113,4
Gambia,2020-08-22,36,3
Gambia,2020-08-23,0,0
Gambia,2020-08-24,148,3
Gambia,2020-08-25,0,0
Gambia,2020-08-26,101,3
Gambia,2020-08-27,22,3
Gambia,2020-08-28,35,0
Gambia,2020-08-29,54,3
Gambia,2020-08-30,0,0
Gambia,2020-08-31,0,0
Gambia,2020-09-01,166,0
Gambia,2020-09-02,66,0
Gambia,2020-09-03,38,1
Gambia,2020-09-04,34,2
Gambia,2020-09-05,19,0
Gambia,2020-09-06,0,0
Gambia,2020-09-07,76,0
Gambia,2020-09-08,0,0
Gambia,2020-09-09,79,0
Gambia,2020-09-10,18,0
Gambia,2020-09-11,37,1
Gambia,2020-09-12,32,0
Gambia,2020-09-13,14,2
Gambia,2020-09-14,29,1
Gambia,2020-09-15,0,0
Gambia,2020-09-16,35,4
Gambia,2020-09-17,33,0
Gambia,2020-09-18,12,1
Gambia,2020-09-19,19,0
Gambia,2020-09-20,0,0
Gambia,2020-09-21,22,0
Gambia,2020-09-22,14,2
Gambia,2020-09-23,0,0
Gambia,2020-09-24,12,0
Gambia,2020-09-25,0,0
Gambia,2020-09-26,3,0
Gambia,2020-09-27,9,0
Gambia,2020-09-28,5,1
Gambia,2020-09-29,10,1
Gambia,2020-09-30,0,0
Gambia,2020-10-01,0,0
Gambia,2020-10-02,5,1
Gambia,2020-10-03,6,2
Gambia,2020-10-04,0,0
Gambia,2020-10-05,4,0
Gambia,2020-10-06,0,0
Gambia,2020-10-07,19,2
Gambia,2020-10-08,0,0
Gambia,2020-10-09,8,0
Gambia,2020-10-10,7,0
Gambia,2020-10-11,0,0
Gambia,2020-10-12,0,0
Gambia,2020-10-13,4,0
Gambia,2020-10-14,4,1
Gambia,2020-10-15,8,0
Gambia,2020-10-16,0,0
Gambia,2020-10-17,0,0
Gambia,2020-10-18,5,0
Gambia,2020-10-19,0,0
Gambia,2020-10-20,6,0
Gambia,2020-10-21,0,0
Gambia,2020-10-22,2,0
Gambia,2020-10-23,2,1
Gambia,2020-10-24,0,0
Gambia,2020-10-25,0,0
Gambia,2020-10-26,1,0
Gambia,2020-10-27,0,0
Gambia,2020-10-28,6,0
Gambia,2020-10-29,0,0
Gambia,2020-10-30,0,0
Gambia,2020-10-31,0,0
Gambia,2020-11-01,4,0
Gambia,2020-11-02,2,0
Gambia,2020-11-03,0,0
Gambia,2020-11-04,7,0
Gambia,2020-11-05,0,0
Gambia,2020-11-06,1,1
Gambia,2020-11-07,1,0
Gambia,2020-11-08,0,0
Gambia,2020-11-09,3,0
Gambia,2020-11-10,0,1
Gambia,2020-11-11,1,1
Gambia,2020-11-12,12,0
Gambia,2020-11-13,1,0
Gambia,2020-11-14,0,0
Gambia,2020-11-15,4,0
Gambia,2020-11-16,0,0
Gambia,2020-11-17,0,0
Gambia,2020-11-18,3,0
Gambia,2020-11-19,0,0
Gambia,2020-11-20,1,0
Gambia,2020-11-21,10,0
Gambia,2020-11-22,10,1
Gambia,2020-11-23,0,0
Gambia,2020-11-24,0,0
Gambia,2020-11-25,0,0
Gambia,2020-11-26,1,0
Gambia,2020-11-27,1,0
Gambia,2020-11-28,3,0
Gambia,2020-11-29,3,0
Gambia,2020-11-30,0,0
Gambia,2020-12-01,8,0
Gambia,2020-12-02,0,0
Gambia,2020-12-03,22,0
Gambia,2020-12-04,3,0
Gambia,2020-12-05,1,0
Gambia,2020-12-06,2,0
Gambia,2020-12-07,0,0
Gambia,2020-12-08,2,0
Gambia,2020-12-09,4,0
Gambia,2020-12-10,2,0
Gambia,2020-12-11,1,0
Gambia,2020-12-12,1,0
Gambia,2020-12-13,2,0
Gambia,2020-12-14,0,0
Gambia,2020-12-15,3,0
Gambia,2020-12-16,1,0
Gambia,2020-12-17,0,0
Gambia,2020-12-18,0,0
Gambia,2020-12-19,0,0
Gambia,2020-12-20,2,0
Gambia,2020-12-21,0,0
Gambia,2020-12-22,1,0
Gambia,2020-12-23,2,0
Gambia,2020-12-24,0,0
Gambia,2020-12-25,0,0
Gambia,2020-12-26,1,0
Gambia,2020-12-27,0,0
Gambia,2020-12-28,0,0
Gambia,2020-12-29,5,0
Gambia,2020-12-30,0,1
Gambia,2020-12-31,0,0
Gambia,2021-01-01,3,0
Gambia,2021-01-02,0,0
Gambia,2021-01-03,2,0
Gambia,2021-01-04,0,0
Gambia,2021-01-05,4,1
Gambia,2021-01-06,6,0
Gambia,2021-01-07,21,0
Gambia,2021-01-08,5,0
Gambia,2021-01-09,3,0
Gambia,2021-01-10,16,0
Gambia,2021-01-11,0,0
Gambia,2021-01-12,19,0
Gambia,2021-01-13,9,0
Gambia,2021-01-14,5,1
Gambia,2021-01-15,3,1
Gambia,2021-01-16,4,0
Gambia,2021-01-17,0,0
Gambia,2021-01-18,13,0
Gambia,2021-01-19,23,1
Gambia,2021-01-20,5,0
Gambia,2021-01-21,12,0
Gambia,2021-01-22,0,0
Gambia,2021-01-23,0,0
Gambia,2021-01-24,8,0
Gambia,2021-01-25,0,0
Gambia,2021-01-26,50,0
Gambia,2021-01-27,4,0
Gambia,2021-01-28,7,0
Gambia,2021-01-29,0,0
Gambia,2021-01-30,71,0
Gambia,2021-01-31,0,0
Gambia,2021-02-01,0,0
Gambia,2021-02-02,49,3
Gambia,2021-02-03,0,0
Gambia,2021-02-04,45,1
Gambia,2021-02-05,0,0
Gambia,2021-02-06,0,0
Gambia,2021-02-07,53,2
Gambia,2021-02-08,0,0
Gambia,2021-02-09,65,1
Gambia,2021-02-10,0,0
Gambia,2021-02-11,0,0
Gambia,2021-02-12,0,0
Gambia,2021-02-13,0,0
Gambia,2021-02-14,0,0
Gambia,2021-02-15,112,3
Gambia,2021-02-16,0,0
Gambia,2021-02-17,55,0
Gambia,2021-02-18,0,0
Gambia,2021-02-19,41,1
Gambia,2021-02-20,0,0
Gambia,2021-02-21,33,4
Gambia,2021-02-22,11,1
Gambia,2021-02-23,0,0
Gambia,2021-02-24,58,2
Gambia,2021-02-25,28,1
Gambia,2021-02-26,31,0
Gambia,2021-02-27,0,0
Gambia,2021-02-28,20,1
Gambia,2021-03-01,21,2
Gambia,2021-03-02,0,0
Gambia,2021-03-03,0,0
Gambia,2021-03-04,23,1
Gambia,2021-03-05,0,0
Gambia,2021-03-06,24,1
Gambia,2021-03-07,0,0
Gambia,2021-03-08,0,0
Gambia,2021-03-09,0,0
Gambia,2021-03-10,0,0
Gambia,2021-03-11,92,1
Gambia,2021-03-12,0,0
Gambia,2021-03-13,88,0
Gambia,2021-03-14,0,0
Gambia,2021-03-15,80,0
Gambia,2021-03-16,0,0
Gambia,2021-03-17,0,0
Gambia,2021-03-18,103,7
Gambia,2021-03-19,31,0
Gambia,2021-03-20,63,0
Gambia,2021-03-21,39,1
Gambia,2021-03-22,0,0
Gambia,2021-03-23,0,0
Gambia,2021-03-24,48,0
Georgia,2020-01-03,0,0
Georgia,2020-01-04,0,0
Georgia,2020-01-05,0,0
Georgia,2020-01-06,0,0
Georgia,2020-01-07,0,0
Georgia,2020-01-08,0,0
Georgia,2020-01-09,0,0
Georgia,2020-01-10,0,0
Georgia,2020-01-11,0,0
Georgia,2020-01-12,0,0
Georgia,2020-01-13,0,0
Georgia,2020-01-14,0,0
Georgia,2020-01-15,0,0
Georgia,2020-01-16,0,0
Georgia,2020-01-17,0,0
Georgia,2020-01-18,0,0
Georgia,2020-01-19,0,0
Georgia,2020-01-20,0,0
Georgia,2020-01-21,0,0
Georgia,2020-01-22,0,0
Georgia,2020-01-23,0,0
Georgia,2020-01-24,0,0
Georgia,2020-01-25,0,0
Georgia,2020-01-26,0,0
Georgia,2020-01-27,0,0
Georgia,2020-01-28,0,0
Georgia,2020-01-29,0,0
Georgia,2020-01-30,0,0
Georgia,2020-01-31,0,0
Georgia,2020-02-01,0,0
Georgia,2020-02-02,0,0
Georgia,2020-02-03,0,0
Georgia,2020-02-04,0,0
Georgia,2020-02-05,0,0
Georgia,2020-02-06,0,0
Georgia,2020-02-07,0,0
Georgia,2020-02-08,0,0
Georgia,2020-02-09,0,0
Georgia,2020-02-10,0,0
Georgia,2020-02-11,0,0
Georgia,2020-02-12,0,0
Georgia,2020-02-13,0,0
Georgia,2020-02-14,0,0
Georgia,2020-02-15,0,0
Georgia,2020-02-16,0,0
Georgia,2020-02-17,0,0
Georgia,2020-02-18,0,0
Georgia,2020-02-19,0,0
Georgia,2020-02-20,0,0
Georgia,2020-02-21,0,0
Georgia,2020-02-22,0,0
Georgia,2020-02-23,0,0
Georgia,2020-02-24,0,0
Georgia,2020-02-25,0,0
Georgia,2020-02-26,1,0
Georgia,2020-02-27,0,0
Georgia,2020-02-28,0,0
Georgia,2020-02-29,2,0
Georgia,2020-03-01,0,0
Georgia,2020-03-02,0,0
Georgia,2020-03-03,0,0
Georgia,2020-03-04,0,0
Georgia,2020-03-05,0,0
Georgia,2020-03-06,6,0
Georgia,2020-03-07,0,0
Georgia,2020-03-08,3,0
Georgia,2020-03-09,1,0
Georgia,2020-03-10,2,0
Georgia,2020-03-11,8,0
Georgia,2020-03-12,0,0
Georgia,2020-03-13,2,0
Georgia,2020-03-14,0,0
Georgia,2020-03-15,5,0
Georgia,2020-03-16,3,0
Georgia,2020-03-17,0,0
Georgia,2020-03-18,1,0
Georgia,2020-03-19,0,0
Georgia,2020-03-20,4,0
Georgia,2020-03-21,10,0
Georgia,2020-03-22,6,0
Georgia,2020-03-23,7,0
Georgia,2020-03-24,9,0
Georgia,2020-03-25,7,0
Georgia,2020-03-26,3,0
Georgia,2020-03-27,3,0
Georgia,2020-03-28,7,0
Georgia,2020-03-29,8,0
Georgia,2020-03-30,5,0
Georgia,2020-03-31,12,0
Georgia,2020-04-01,6,0
Georgia,2020-04-02,0,0
Georgia,2020-04-03,27,0
Georgia,2020-04-04,9,0
Georgia,2020-04-05,13,1
Georgia,2020-04-06,18,1
Georgia,2020-04-07,7,0
Georgia,2020-04-08,13,1
Georgia,2020-04-09,6,0
Georgia,2020-04-10,16,0
Georgia,2020-04-11,3,0
Georgia,2020-04-12,19,0
Georgia,2020-04-13,14,0
Georgia,2020-04-14,30,0
Georgia,2020-04-15,10,0
Georgia,2020-04-16,30,0
Georgia,2020-04-17,34,0
Georgia,2020-04-18,15,0
Georgia,2020-04-19,9,1
Georgia,2020-04-20,5,0
Georgia,2020-04-21,9,0
Georgia,2020-04-22,3,1
Georgia,2020-04-23,9,0
Georgia,2020-04-24,11,0
Georgia,2020-04-25,25,0
Georgia,2020-04-26,29,0
Georgia,2020-04-27,11,1
Georgia,2020-04-28,15,0
Georgia,2020-04-29,6,0
Georgia,2020-04-30,22,0
Georgia,2020-05-01,27,0
Georgia,2020-05-02,16,2
Georgia,2020-05-03,7,0
Georgia,2020-05-04,4,1
Georgia,2020-05-05,11,0
Georgia,2020-05-06,6,0
Georgia,2020-05-07,4,0
Georgia,2020-05-08,9,0
Georgia,2020-05-09,3,1
Georgia,2020-05-10,9,0
Georgia,2020-05-11,3,0
Georgia,2020-05-12,1,1
Georgia,2020-05-13,3,0
Georgia,2020-05-14,10,0
Georgia,2020-05-15,19,1
Georgia,2020-05-16,6,0
Georgia,2020-05-17,18,0
Georgia,2020-05-18,6,0
Georgia,2020-05-19,1,0
Georgia,2020-05-20,11,0
Georgia,2020-05-21,8,0
Georgia,2020-05-22,2,0
Georgia,2020-05-23,0,0
Georgia,2020-05-24,7,0
Georgia,2020-05-25,1,0
Georgia,2020-05-26,1,0
Georgia,2020-05-27,3,0
Georgia,2020-05-28,3,0
Georgia,2020-05-29,8,0
Georgia,2020-05-30,11,0
Georgia,2020-05-31,26,0
Georgia,2020-06-01,11,0
Georgia,2020-06-02,2,0
Georgia,2020-06-03,4,1
Georgia,2020-06-04,1,0
Georgia,2020-06-05,5,0
Georgia,2020-06-06,2,0
Georgia,2020-06-07,1,0
Georgia,2020-06-08,1,0
Georgia,2020-06-09,8,0
Georgia,2020-06-10,4,0
Georgia,2020-06-11,6,0
Georgia,2020-06-12,9,0
Georgia,2020-06-13,14,0
Georgia,2020-06-14,13,1
Georgia,2020-06-15,15,0
Georgia,2020-06-16,0,0
Georgia,2020-06-17,9,0
Georgia,2020-06-18,5,0
Georgia,2020-06-19,2,0
Georgia,2020-06-20,3,0
Georgia,2020-06-21,8,0
Georgia,2020-06-22,2,0
Georgia,2020-06-23,3,0
Georgia,2020-06-24,3,0
Georgia,2020-06-25,3,0
Georgia,2020-06-26,2,0
Georgia,2020-06-27,2,0
Georgia,2020-06-28,3,1
Georgia,2020-06-29,2,0
Georgia,2020-06-30,2,0
Georgia,2020-07-01,3,0
Georgia,2020-07-02,8,0
Georgia,2020-07-03,4,0
Georgia,2020-07-04,3,0
Georgia,2020-07-05,5,0
Georgia,2020-07-06,2,0
Georgia,2020-07-07,5,0
Georgia,2020-07-08,5,0
Georgia,2020-07-09,5,0
Georgia,2020-07-10,5,0
Georgia,2020-07-11,8,0
Georgia,2020-07-12,5,0
Georgia,2020-07-13,9,0
Georgia,2020-07-14,4,0
Georgia,2020-07-15,4,0
Georgia,2020-07-16,3,0
Georgia,2020-07-17,4,0
Georgia,2020-07-18,8,0
Georgia,2020-07-19,10,0
Georgia,2020-07-20,11,0
Georgia,2020-07-21,10,1
Georgia,2020-07-22,24,0
Georgia,2020-07-23,12,0
Georgia,2020-07-24,19,0
Georgia,2020-07-25,13,0
Georgia,2020-07-26,14,0
Georgia,2020-07-27,6,0
Georgia,2020-07-28,8,0
Georgia,2020-07-29,10,0
Georgia,2020-07-30,5,1
Georgia,2020-07-31,8,0
Georgia,2020-08-01,3,0
Georgia,2020-08-02,6,0
Georgia,2020-08-03,2,0
Georgia,2020-08-04,3,0
Georgia,2020-08-05,15,0
Georgia,2020-08-06,9,0
Georgia,2020-08-07,7,0
Georgia,2020-08-08,3,0
Georgia,2020-08-09,9,0
Georgia,2020-08-10,25,0
Georgia,2020-08-11,14,0
Georgia,2020-08-12,14,0
Georgia,2020-08-13,5,0
Georgia,2020-08-14,23,0
Georgia,2020-08-15,15,0
Georgia,2020-08-16,15,0
Georgia,2020-08-17,5,0
Georgia,2020-08-18,10,0
Georgia,2020-08-19,10,0
Georgia,2020-08-20,9,0
Georgia,2020-08-21,15,0
Georgia,2020-08-22,9,0
Georgia,2020-08-23,17,0
Georgia,2020-08-24,10,0
Georgia,2020-08-25,8,2
Georgia,2020-08-26,7,0
Georgia,2020-08-27,11,0
Georgia,2020-08-28,8,0
Georgia,2020-08-29,7,0
Georgia,2020-08-30,7,0
Georgia,2020-08-31,18,0
Georgia,2020-09-01,23,0
Georgia,2020-09-02,38,0
Georgia,2020-09-03,20,0
Georgia,2020-09-04,28,0
Georgia,2020-09-05,25,0
Georgia,2020-09-06,29,0
Georgia,2020-09-07,34,0
Georgia,2020-09-08,45,0
Georgia,2020-09-09,44,0
Georgia,2020-09-10,57,0
Georgia,2020-09-11,87,0
Georgia,2020-09-12,158,0
Georgia,2020-09-13,152,0
Georgia,2020-09-14,165,0
Georgia,2020-09-15,170,0
Georgia,2020-09-16,196,0
Georgia,2020-09-17,179,0
Georgia,2020-09-18,182,0
Georgia,2020-09-19,187,0
Georgia,2020-09-20,196,0
Georgia,2020-09-21,193,1
Georgia,2020-09-22,218,2
Georgia,2020-09-23,227,2
Georgia,2020-09-24,259,1
Georgia,2020-09-25,265,1
Georgia,2020-09-26,296,1
Georgia,2020-09-27,294,1
Georgia,2020-09-28,298,0
Georgia,2020-09-29,314,5
Georgia,2020-09-30,326,3
Georgia,2020-10-01,448,4
Georgia,2020-10-02,453,3
Georgia,2020-10-03,471,5
Georgia,2020-10-04,554,2
Georgia,2020-10-05,578,2
Georgia,2020-10-06,549,6
Georgia,2020-10-07,508,4
Georgia,2020-10-08,472,4
Georgia,2020-10-09,527,6
Georgia,2020-10-10,519,6
Georgia,2020-10-11,523,7
